image,name,0,1,2,3,4,5
mp2c96cd3e_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mp2c96cd3e_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mp2c96cd3e_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mqb41ae572_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mqb41ae572_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mqb41ae572_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mqb41ae572_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mqb41ae572_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mqb41ae572_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mr72e0a3a4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mr72e0a3a4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mr72e0a3a4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mr72e0a3a4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mr72e0a3a4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mr72e0a3a4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ms9556cc5a_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ms9556cc5a_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ms9556cc5a_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ms9556cc5a_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ms9556cc5a_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ms9556cc5a_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mu239bfa58_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mu239bfa58_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mu239bfa58_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mu239bfa58_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mu239bfa58_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mu239bfa58_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mu91843ca3_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mu91843ca3_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mu91843ca3_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mu91843ca3_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mu91843ca3_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mu91843ca3_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mucb5365b3_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mucb5365b3_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mucb5365b3_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mucb5365b3_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mucb5365b3_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mucb5365b3_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mv860c7bed_0,black,1.0,0.0,0.0,0.0,0.0,0.0
mv860c7bed_1,black,1.0,0.0,0.0,0.0,0.0,0.0
mv860c7bed_2,black,1.0,0.0,0.0,0.0,0.0,0.0
mv860c7bed_3,black,1.0,0.0,0.0,0.0,0.0,0.0
mv860c7bed_4,black,1.0,0.0,0.0,0.0,0.0,0.0
mv860c7bed_5,black,1.0,0.0,0.0,0.0,0.0,0.0
mwb05876e4_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mwb05876e4_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mwb05876e4_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mwb05876e4_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mwb05876e4_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mwb05876e4_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mx4fe59321_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mx4fe59321_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mx4fe59321_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mx4fe59321_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mx4fe59321_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mx4fe59321_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mx51744c58_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mx51744c58_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mx51744c58_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mx51744c58_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mx51744c58_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mx51744c58_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mxaabad3c3_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mxaabad3c3_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mxaabad3c3_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mxaabad3c3_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mxaabad3c3_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mxaabad3c3_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
my769f15a0_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
my769f15a0_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
my769f15a0_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
my769f15a0_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
my769f15a0_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
my769f15a0_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mydfa14d34_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mydfa14d34_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mydfa14d34_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mydfa14d34_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mydfa14d34_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mydfa14d34_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mz715f1a97_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mz715f1a97_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mz715f1a97_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mz715f1a97_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mz715f1a97_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mz715f1a97_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ng4c2872d8_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ng4c2872d8_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ng4c2872d8_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ng4c2872d8_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ng4c2872d8_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ng4c2872d8_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ng8da7bf8c_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ng8da7bf8c_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ng8da7bf8c_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ng8da7bf8c_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ng8da7bf8c_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ng8da7bf8c_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nga9846b4b_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nga9846b4b_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nga9846b4b_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nga9846b4b_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nga9846b4b_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nga9846b4b_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ngc3859bda_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ngc3859bda_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ngc3859bda_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ngc3859bda_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ngc3859bda_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ngc3859bda_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ni2288c16c_0,black,1.0,0.0,0.0,0.0,0.0,0.0
ni2288c16c_1,black,1.0,0.0,0.0,0.0,0.0,0.0
ni2288c16c_2,black,1.0,0.0,0.0,0.0,0.0,0.0
ni2288c16c_3,black,1.0,0.0,0.0,0.0,0.0,0.0
ni2288c16c_4,black,1.0,0.0,0.0,0.0,0.0,0.0
ni2288c16c_5,black,1.0,0.0,0.0,0.0,0.0,0.0
nic822f151_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nic822f151_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nic822f151_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nic822f151_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nic822f151_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nic822f151_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nj409dc7b9_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nj409dc7b9_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nj409dc7b9_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nj409dc7b9_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nj409dc7b9_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nj409dc7b9_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nj4c562c63_0,black,1.0,0.0,0.0,0.0,0.0,0.0
nj4c562c63_1,black,1.0,0.0,0.0,0.0,0.0,0.0
nj4c562c63_2,black,1.0,0.0,0.0,0.0,0.0,0.0
nj4c562c63_3,black,1.0,0.0,0.0,0.0,0.0,0.0
nj4c562c63_4,black,1.0,0.0,0.0,0.0,0.0,0.0
nj4c562c63_5,black,1.0,0.0,0.0,0.0,0.0,0.0
nj7d0e2717_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nj7d0e2717_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nj7d0e2717_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nj7d0e2717_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nj7d0e2717_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nj7d0e2717_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nja37392d1_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nja37392d1_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nja37392d1_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nja37392d1_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nja37392d1_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nja37392d1_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nk0c63c5de_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nk0c63c5de_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nk0c63c5de_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nk0c63c5de_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nk0c63c5de_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nk0c63c5de_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nk1968ab9c_0,black,1.0,0.0,0.0,0.0,0.0,0.0
nk1968ab9c_1,black,1.0,0.0,0.0,0.0,0.0,0.0
nk1968ab9c_2,black,1.0,0.0,0.0,0.0,0.0,0.0
nk1968ab9c_3,black,1.0,0.0,0.0,0.0,0.0,0.0
nk1968ab9c_4,black,1.0,0.0,0.0,0.0,0.0,0.0
nk1968ab9c_5,black,1.0,0.0,0.0,0.0,0.0,0.0
nl2525a26c_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nl2525a26c_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nl2525a26c_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nl2525a26c_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nl2525a26c_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nl2525a26c_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nl64484ea2_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nl64484ea2_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nl64484ea2_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nl64484ea2_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nl64484ea2_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nl64484ea2_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nla16e28a5_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nla16e28a5_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nla16e28a5_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nla16e28a5_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nla16e28a5_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nla16e28a5_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nm0586d998_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm0586d998_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm0586d998_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm0586d998_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm0586d998_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm0586d998_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm235b7b12_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nm235b7b12_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nm235b7b12_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nm235b7b12_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nm235b7b12_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nm235b7b12_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nm85885b06_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm85885b06_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm85885b06_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm85885b06_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm85885b06_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nm85885b06_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nmd2829b7a_0,black,1.0,0.0,0.0,0.0,0.0,0.0
nmd2829b7a_1,black,1.0,0.0,0.0,0.0,0.0,0.0
nmd2829b7a_2,black,1.0,0.0,0.0,0.0,0.0,0.0
nmd2829b7a_3,black,1.0,0.0,0.0,0.0,0.0,0.0
nmd2829b7a_4,black,1.0,0.0,0.0,0.0,0.0,0.0
nmd2829b7a_5,black,1.0,0.0,0.0,0.0,0.0,0.0
nme8e97788_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nme8e97788_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nme8e97788_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nme8e97788_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nme8e97788_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nme8e97788_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nn58d8f179_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nn58d8f179_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nn58d8f179_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nn58d8f179_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nn58d8f179_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
nn58d8f179_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
no12490b14_0,black,1.0,0.0,0.0,0.0,0.0,0.0
no12490b14_1,black,1.0,0.0,0.0,0.0,0.0,0.0
no12490b14_2,black,1.0,0.0,0.0,0.0,0.0,0.0
no12490b14_3,black,1.0,0.0,0.0,0.0,0.0,0.0
no12490b14_4,black,1.0,0.0,0.0,0.0,0.0,0.0
no12490b14_5,black,1.0,0.0,0.0,0.0,0.0,0.0
np51a6af8f_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
np51a6af8f_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
np51a6af8f_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
np51a6af8f_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
np51a6af8f_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
np51a6af8f_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
np880574b5_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
np880574b5_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
np880574b5_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
np880574b5_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
np880574b5_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
np880574b5_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nr5a696df2_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr5a696df2_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr5a696df2_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr5a696df2_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr5a696df2_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr5a696df2_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr8fa6cf05_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr8fa6cf05_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr8fa6cf05_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr8fa6cf05_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr8fa6cf05_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nr8fa6cf05_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nrca46f108_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nrca46f108_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nrca46f108_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nrca46f108_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nrca46f108_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nrca46f108_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ns2e5945fa_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ns2e5945fa_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ns2e5945fa_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ns2e5945fa_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ns2e5945fa_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ns2e5945fa_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nsc13c6286_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nsc13c6286_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nsc13c6286_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nsc13c6286_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nsc13c6286_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nsc13c6286_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
nt2b084e54_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nt2b084e54_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nt2b084e54_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nt2b084e54_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nt2b084e54_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nt2b084e54_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
nu079d86bf_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nu079d86bf_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nu079d86bf_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nu079d86bf_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nu079d86bf_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nu079d86bf_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nu32d763e2_0,black,1.0,0.0,0.0,0.0,0.0,0.0
nu32d763e2_1,black,1.0,0.0,0.0,0.0,0.0,0.0
nu32d763e2_2,black,1.0,0.0,0.0,0.0,0.0,0.0
nu32d763e2_3,black,1.0,0.0,0.0,0.0,0.0,0.0
nu32d763e2_4,black,1.0,0.0,0.0,0.0,0.0,0.0
nu32d763e2_5,black,1.0,0.0,0.0,0.0,0.0,0.0
nudaa642b8_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nudaa642b8_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nudaa642b8_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nudaa642b8_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nudaa642b8_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nudaa642b8_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
nw698f9681_0,black,1.0,0.0,0.0,0.0,0.0,0.0
nw698f9681_1,black,1.0,0.0,0.0,0.0,0.0,0.0
nw698f9681_2,black,1.0,0.0,0.0,0.0,0.0,0.0
nw698f9681_3,black,1.0,0.0,0.0,0.0,0.0,0.0
nw698f9681_4,black,1.0,0.0,0.0,0.0,0.0,0.0
nw698f9681_5,black,1.0,0.0,0.0,0.0,0.0,0.0
nz42d6e381_0,black,1.0,0.0,0.0,0.0,0.0,0.0
nz42d6e381_1,black,1.0,0.0,0.0,0.0,0.0,0.0
nz42d6e381_2,black,1.0,0.0,0.0,0.0,0.0,0.0
nz42d6e381_3,black,1.0,0.0,0.0,0.0,0.0,0.0
nz42d6e381_4,black,1.0,0.0,0.0,0.0,0.0,0.0
nz42d6e381_5,black,1.0,0.0,0.0,0.0,0.0,0.0
nz51d034f0_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nz51d034f0_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nz51d034f0_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nz51d034f0_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nz51d034f0_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
nz51d034f0_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
og2b1acbdd_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
og2b1acbdd_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
og2b1acbdd_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
og2b1acbdd_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
og2b1acbdd_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
og2b1acbdd_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
og8e66517e_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
og8e66517e_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
og8e66517e_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
og8e66517e_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
og8e66517e_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
og8e66517e_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ogb7450c10_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ogb7450c10_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ogb7450c10_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ogb7450c10_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ogb7450c10_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ogb7450c10_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
oh89184905_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
oh89184905_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
oh89184905_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
oh89184905_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
oh89184905_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
oh89184905_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohb708f3fb_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohb708f3fb_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohb708f3fb_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohb708f3fb_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohb708f3fb_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohb708f3fb_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohe78e14f6_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ohe78e14f6_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ohe78e14f6_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ohe78e14f6_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ohe78e14f6_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ohe78e14f6_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ohfd3f81d1_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohfd3f81d1_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohfd3f81d1_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohfd3f81d1_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohfd3f81d1_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ohfd3f81d1_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
oida206b91_0,black,1.0,0.0,0.0,0.0,0.0,0.0
oida206b91_1,black,1.0,0.0,0.0,0.0,0.0,0.0
oida206b91_2,black,1.0,0.0,0.0,0.0,0.0,0.0
oida206b91_3,black,1.0,0.0,0.0,0.0,0.0,0.0
oida206b91_4,black,1.0,0.0,0.0,0.0,0.0,0.0
oida206b91_5,black,1.0,0.0,0.0,0.0,0.0,0.0
oif3f81a9d_0,black,1.0,0.0,0.0,0.0,0.0,0.0
oif3f81a9d_1,black,1.0,0.0,0.0,0.0,0.0,0.0
oif3f81a9d_2,black,1.0,0.0,0.0,0.0,0.0,0.0
oif3f81a9d_3,black,1.0,0.0,0.0,0.0,0.0,0.0
oif3f81a9d_4,black,1.0,0.0,0.0,0.0,0.0,0.0
oif3f81a9d_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ojab01d159_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ojab01d159_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ojab01d159_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ojab01d159_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ojab01d159_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ojab01d159_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ojdd0c8c4c_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ojdd0c8c4c_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
